ID,main_category,backers,usd_pledged_real
373777342,Music,39,2595.0
373785511,Games,752,55126.83
373797145,Comics,165,6000.0
373820851,Publishing,44,2312.0
373828268,Food,148,16000.0
373834398,Film & Video,192,18781.46
373844693,Fashion,52,5482.0
373847178,Music,18,1001.0
373852333,Art,129,7105.33
373856269,Art,37,781.82
373861572,Food,184,14754.0
37386600,Art,68,13930.0
373879736,Theater,14,3000.0
37392986,Film & Video,240,13045.6
37395265,Publishing,192,4340.0
373990495,Film & Video,117,12150.0
373993021,Food,42,5000.0
374025231,Music,37,5271.0
374025880,Theater,24,7617.0
374038369,Comics,226,14557.0
374065280,Design,891,40370.26
374066380,Crafts,2,51.55
374082712,Photography,2,390.48
374096502,Music,13,350.0
374105743,Music,28,1255.0
374138207,Games,3460,107771.88
374151636,Publishing,32,3011.0
374156108,Design,258,28454.0
374177999,Games,68,5073.0
374189573,Publishing,150,4340.7
374199081,Film & Video,78,12920.0
374202876,Technology,390,76697.0
374262244,Music,62,3050.22
374288940,Film & Video,116,15505.0
374292325,Music,36,603.0
374296613,Design,184,33266.51
374299601,Art,38,2000.0
374313729,Design,150,37699.0
374337951,Design,29,3570.55
374346461,Games,4107,137131.17
374367392,Publishing,140,9288.0
374371220,Music,26,1656.0
374380361,Publishing,67,5137.0
374397640,Film & Video,1197,115524.0
374404192,Theater,53,3564.0
374406622,Film & Video,157,12136.0
374431549,Film & Video,118,20642.61
374446639,Food,999,34376.0
374450926,Music,55,2173.0
374463888,Dance,62,20080.0
374473984,Fashion,239,10009.27
374489183,Music,67,3104.0
374517124,Fashion,759,140720.0
374523944,Music,77,7115.0
374524179,Games,222,8042.35
374530445,Fashion,79,3266.0
374554964,Games,719,25458.0
374607004,Journalism,320,28651.0
374611082,Dance,139,12025.0
374624760,Publishing,166,12470.0
374629502,Comics,65,2768.0
374634502,Music,71,8020.0
374646684,Film & Video,216,62549.0
374664270,Music,27,3988.5
37467144,Film & Video,73,3615.23
374690619,Music,87,26880.0
374707459,Film & Video,22,2010.0
374728817,Music,29,1517.0
374733140,Film & Video,81,6050.0
374733499,Design,60,6391.0
374746825,Games,56,30637.0
374768109,Food,2,20.0
37477401,Design,109,32189.94
374779701,Fashion,360,75421.5
374779852,Games,335,9282.99
374783088,Art,16,1196.55
374783134,Music,59,6768.48
374795215,Music,61,5082.0
374795518,Games,231,149278.0
374796800,Art,584,40019.08
374797136,Music,13,1025.0
374816056,Music,38,1522.0
374832766,Design,107,2512.0
374850831,Film & Video,86,12000.0
37485653,Comics,69,5130.0
374856726,Film & Video,46,3695.0
374872906,Comics,39,1481.0
374881914,Games,158,8073.0
374914305,Music,112,7600.0
37492372,Music,115,7171.99
374973407,Games,1912,95273.84
374976477,Film & Video,21,1025.0
374987226,Technology,694,31546.0
374995978,Film & Video,103,3305.0
37501101,Music,32,4300.0
375011986,Design,198,106035.0
375038226,Publishing,83,3172.87
375053346,Music,35,1066.33
375078872,Games,565,82022.52
375104235,Art,193,10350.0
375121181,Publishing,27,1168.0
375123486,Fashion,25,3323.0
375132764,Games,205,16464.0
375135049,Food,292,7049.0
375187958,Film & Video,25,755.0
375207149,Design,545,87125.0
375209155,Music,315,31120.0
37521815,Publishing,15,503.0
375231311,Music,32,1175.0
375244068,Technology,524,159531.96
375255045,Design,462,68332.0
375284559,Design,1547,54043.0
375310270,Dance,23,3755.0
375310820,Film & Video,40,12585.0
375326040,Art,191,8497.0
375328557,Games,118,3925.0
375342665,Music,32,1555.0
375347604,Technology,1438,275352.91
375363038,Film & Video,34,7813.0
375373479,Film & Video,12,667.5
3754001,Games,192,3110.0
375416986,Music,94,8050.0
375422450,Technology,29,2072.0
375442747,Film & Video,263,15428.27
375449855,Publishing,23,509.0
375461682,Photography,4,275.0
375474964,Music,16,1421.61
375490054,Games,166,9581.0
375521637,Dance,32,1220.0
375542232,Design,35,2106.81
375559001,Comics,65,1421.08
375561822,Music,109,5226.0
375570186,Film & Video,28,6373.0
375615689,Music,105,10296.42
375619694,Design,85,1675.0
375631933,Crafts,91,5034.0
37563723,Music,14,557.0
375645477,Crafts,4,132.83
375709327,Publishing,70,2200.0
375709459,Games,10096,332635.58
375720433,Music,41,1505.0
375726784,Art,39,1548.23
37575461,Music,119,6587.66
375783793,Theater,77,5335.0
375785979,Publishing,32,2601.73
375795377,Music,187,15865.0
375821244,Games,696,28157.0
37585490,Fashion,67,4045.0
375858729,Design,396,72045.44
37587446,Music,87,5919.0
375895609,Food,47,4235.0
375907129,Technology,1921,188944.0
375945453,Publishing,27,1585.0
375952014,Crafts,78,2672.0
375955643,Comics,469,9729.0
375963454,Technology,55,3415.62
375977024,Crafts,12,790.0
375980941,Publishing,106,4876.0
376015009,Publishing,380,17635.0
376044079,Film & Video,158,7852.33
376045038,Dance,22,2025.0
376056701,Publishing,626,42718.0
376068059,Games,406,14959.0
376075661,Publishing,265,21357.99
376094736,Design,83,20382.0
376115322,Games,72,2314.0
376120288,Fashion,1081,263020.0
376131629,Comics,74,10730.0
376137594,Design,1175,84728.98
376168284,Music,41,2910.82
37618031,Music,33,127.33
376186698,Journalism,6,240.69
376187383,Film & Video,48,3276.0
376192675,Music,43,2079.05
37622605,Food,268,27491.0
376252143,Design,2,4525.22
376267325,Crafts,67,2423.2
376314364,Design,44,9537.18
376346355,Music,9,340.0
376373204,Publishing,47,3240.0
376382644,Food,40,25753.0
376385357,Theater,98,14602.11
376388332,Art,43,9471.0
376395428,Fashion,42,989.0
376419260,Art,87,5180.0
376434091,Theater,48,1926.0
376447885,Technology,73,2684.0
376462038,Design,169,51000.0
376477615,Fashion,123,15177.0
376495740,Design,2211,100116.66
376498076,Technology,47,10080.0
376520986,Film & Video,17,4510.14
376521181,Dance,124,10123.0
376543393,Design,7,325.0
376546088,Film & Video,67,12346.28
376577753,Comics,191,1320.73
376579165,Fashion,25,12043.0
376597747,Film & Video,12,501.0
376614910,Film & Video,68,4510.0
376615679,Technology,330,56323.0
376631036,Games,251,4467.0
376663967,Art,84,7540.21
376682758,Games,36,3815.88
376692905,Games,148,12171.0
376705961,Music,30,2179.69
376735745,Film & Video,8,6175.0
376746114,Photography,30,3200.0
376748065,Film & Video,4789,241071.24
376773525,Music,40,1595.0
37678625,Food,71,5055.0
376804860,Design,75,5512.0
376805998,Technology,19,5000.11
376807409,Theater,15,1320.0
376809192,Film & Video,51,3000.0
376823796,Games,8396,1546269.5
376855820,Music,88,5070.12
376896733,Publishing,75,4000.0
376901977,Film & Video,14,427.6
376922208,Technology,5329,293014.45
376946070,Comics,30,671.0
376949764,Film & Video,20,2520.0
376981387,Film & Video,30,1525.74
376990428,Music,27,1752.0
3769966,Music,38,3290.37
376999078,Art,19,440.32
377016315,Film & Video,22,1801.0
377027509,Music,99,6920.56
377056302,Publishing,66,2605.0
377074290,Comics,67,2276.0
377081512,Music,229,10951.0
377094477,Art,110,6358.64
377096497,Comics,45,6615.0
377113167,Dance,56,2343.91
377113885,Publishing,28,946.0
377117430,Food,479,34523.13
377124061,Games,3835,94524.0
377128306,Music,59,4448.36
377161172,Food,56,15916.0
377223752,Journalism,11,600.0
377248855,Publishing,359,25125.0
377287467,Film & Video,16,646.0
377292026,Music,115,13930.0
377296439,Design,259,20077.0
377304406,Film & Video,35,3659.0
377307327,Film & Video,8,7743.29
377311468,Comics,19,500.0
377326101,Film & Video,24,1440.0
377327282,Games,1586,30583.15
377329395,Design,51,10340.0
377380012,Film & Video,50,2950.0
377398501,Film & Video,106,5550.0
377428917,Publishing,93,2420.68
377433951,Publishing,184,13860.0
377436787,Comics,113,3313.0
377468380,Publishing,111,3207.58
377471679,Film & Video,38,2705.0
377479728,Crafts,44,3960.0
377490181,Publishing,35,2365.0
377491845,Film & Video,24,2700.0
377492094,Film & Video,24,5652.77
377493367,Music,107,10155.0
377502432,Film & Video,259,19048.0
377502904,Games,8,20.56
37750391,Fashion,343,41439.0
377507516,Comics,56,3160.0
377513930,Food,392,14669.0
377519192,Design,87,47103.14
377522026,Film & Video,27,635.0
377530252,Journalism,162,8127.0
377539505,Art,35,3082.0
377568883,Dance,150,10990.0
377611462,Technology,2062,192973.22
37761536,Design,135,11905.0
377658569,Music,158,6220.0
37766542,Publishing,40,1558.0
377666103,Music,44,1861.0
377689645,Theater,34,1827.06
37769704,Film & Video,38,2670.0
377731268,Film & Video,264,43099.0
37774138,Games,592,21447.0
37775488,Music,38,1300.0
377759812,Fashion,34,1421.0
37776034,Music,51,1742.01
377766715,Film & Video,11,154.36
377776348,Fashion,472,139569.19
377790085,Games,99,1165.0
377797778,Theater,117,5483.38
37781023,Technology,147,34331.0
377818207,Film & Video,132,11145.0
377826326,Film & Video,147,13079.0
377917071,Comics,1656,100337.0
377947098,Games,174,7682.23
377951023,Music,37,3205.0
377952006,Music,43,7620.0
377999881,Music,133,16523.0
378012518,Theater,36,1071.0
378093839,Comics,545,26773.0
37809963,Games,544,12390.54
378099937,Comics,106,1785.0
378131366,Comics,267,3432.03
378153385,Games,90,4646.01
378158900,Film & Video,43,2930.99
378181309,Film & Video,167,10060.0
378184286,Film & Video,14,659.57
378190130,Music,60,3081.54
378204339,Technology,66,5351.27
378209113,Food,207,33092.0
378216978,Film & Video,85,3890.0
378219126,Film & Video,10,575.0
378287719,Music,40,2375.0
378298240,Design,122,5191.0
378304206,Fashion,462,22874.0
378304279,Theater,62,4660.0
378309390,Film & Video,326,35922.0
378343351,Film & Video,26,3146.0
378349099,Music,18,1040.0
378356734,Food,101,10246.0
378375544,Games,71,1654.53
378385743,Film & Video,49,2500.0
378403881,Music,47,6285.0
378422606,Music,605,20548.52
378481915,Food,159,8158.0
378494281,Music,20,2690.0
378505890,Film & Video,37,2098.71
378506001,Games,10,159.0
378514880,Film & Video,5,570.0
378520141,Publishing,82,1964.12
378542312,Technology,18,1244.79
37854673,Film & Video,85,5761.0
378547570,Food,147,41058.0
378560297,Technology,908,81369.0
378566782,Games,9,715.0
378595982,Film & Video,15,1190.0
378596118,Music,20,1655.0
378597364,Film & Video,44,1611.0
378601171,Music,20,3170.0
378618045,Games,260,8285.5
378624211,Theater,67,5635.0
378634194,Design,24,1339.0
378634768,Film & Video,11,812.78
378644232,Design,127,14466.0
378649930,Design,1271,88221.0
378670883,Games,282,15276.0
37867546,Food,1577,257307.5
378678809,Art,15,592.42
378681360,Theater,38,885.0
378692202,Design,30,15026.0
378706426,Film & Video,106,10277.0
378712607,Publishing,661,73815.55
378724979,Publishing,77,5090.0
378730733,Publishing,592,19306.0
378737095,Design,155,37533.0
378741903,Technology,86,6508.55
378746327,Technology,108,10416.01
378750647,Art,21,752.0
378752259,Film & Video,52,1569.0
378752440,Photography,37,1238.0
378777759,Film & Video,42,4055.0
378778975,Crafts,78,4758.72
378797372,Film & Video,216,30135.0
378801605,Publishing,111,7400.0
378820610,Design,486,17780.0
378834309,Design,7,510.0
378836266,Music,66,7816.0
378853240,Fashion,38,5207.0
378877576,Publishing,321,47978.0
378882467,Theater,82,2054.32
378895671,Art,61,8202.0
378920150,Theater,51,3586.0
378935559,Design,417,8428.99
378972089,Film & Video,398,27894.0
379010803,Art,14,510.0
379023057,Games,217,7822.0
379025075,Fashion,15,302.0
37904226,Technology,132,35751.83
379043887,Film & Video,25,810.0
379046839,Crafts,4,57.83
379064285,Music,33,625.37
379072072,Design,480,66717.0
379086954,Publishing,101,4160.33
379099483,Film & Video,67,10212.0
37910130,Design,762,455738.92
379117511,Art,114,7528.0
379118354,Film & Video,89,25526.0
379129530,Music,28,670.0
37914368,Music,73,10672.33
37915031,Design,14,1183.0
379155384,Music,34,2603.0
379188790,Music,9,500.0
379194621,Games,5396,108020.44
379195351,Music,2,54.7
379202029,Publishing,66,1725.0
379214552,Technology,125,6069.0
379215199,Music,35,5056.0
379227220,Publishing,69,3711.0
379240603,Music,36,1105.0
379241137,Games,494,18826.0
379262150,Publishing,86,2505.0
379274775,Fashion,156,2984.0
379286974,Food,120,20384.89
379379786,Games,281,6016.0
379381378,Film & Video,11,197.0
379381410,Photography,16,841.0
379382216,Theater,12,571.0
379385592,Food,1,1494.73
379392672,Technology,164,10818.0
379392677,Crafts,60,1079.0
379396404,Music,189,10328.0
37939826,Technology,1817,402413.0
379429304,Film & Video,301,23120.32
379433962,Music,118,5055.94
379437689,Film & Video,417,25060.51
379439945,Music,150,7020.0
379449487,Publishing,54,2450.0
379451208,Games,1203,27354.57
379503059,Games,335,38074.0
379505379,Technology,216,7065.37
379515142,Film & Video,136,31329.0
379578570,Theater,34,3383.0
379583474,Film & Video,35,1540.0
379597736,Fashion,760,39208.0
379623330,Crafts,36,2760.0
379626228,Film & Video,161,25532.0
37964886,Games,30,6525.16
379657606,Music,64,13017.0
379657902,Art,152,12397.0
379660281,Film & Video,25,2742.0
379685636,Music,8,1100.0
379687795,Publishing,71,4565.0
379746588,Publishing,58,5369.0
379749391,Comics,22,525.0
379759154,Music,15,2515.0
379790787,Games,90,3973.26
379793424,Games,349,20908.0
379801580,Art,30,4938.56
379808407,Games,516,17380.52
379826369,Technology,314,75392.17
379830898,Music,18,1426.0
379874050,Art,114,7785.0
379876670,Film & Video,60,6537.0
379877185,Photography,31,2116.0
379877230,Music,36,3251.0
379897314,Film & Video,47,3045.0
379911932,Food,2,20.0
379919435,Games,94,3743.5
379934512,Publishing,42,1160.0
379939032,Music,125,5828.0
37994374,Comics,37,945.0
379944367,Games,225,6651.0
379948297,Film & Video,29,1742.84
379955773,Theater,87,8246.0
379956456,Crafts,340,21831.0
379969432,Photography,93,3787.0
379983413,Theater,13,931.36
379990998,Art,296,7456.68
3799926,Games,31,672.56
380013907,Film & Video,176,75642.0
380021019,Film & Video,80,3157.66
380030861,Music,92,2510.49
380032505,Games,68,7677.0
380043011,Film & Video,38,5050.0
38005734,Technology,175,40961.0
380069909,Music,136,5357.99
38010476,Publishing,44,2084.0
38010561,Fashion,61,6067.22
380110742,Design,21,761.0
38011552,Games,131,24095.5
380157514,Art,17,524.78
380162689,Technology,1944,438573.56
380209021,Games,1730,48411.0
380223996,Food,25,1220.0
380226946,Publishing,9,295.0
380228177,Publishing,633,30300.0
380266825,Fashion,9,601.37
380300712,Music,241,37180.0
380336998,Food,23,825.0
38034221,Art,83,3722.0
3803613,Design,72,1693.0
380369747,Design,18,1651.0
38040653,Design,136,5447.0
380407157,Games,151,6306.48
380424207,Film & Video,80,18151.0
380445568,Publishing,91,14385.0
380452545,Art,142,9716.03
380467740,Food,91,4098.0
380472750,Design,15,812.05
380487114,Art,12,1750.0
380492781,Fashion,18,3000.0
380507812,Music,95,3203.69
380513809,Art,3,1526.0
380528706,Design,172,14097.0
380534337,Publishing,40,2345.01
380541684,Food,189,13620.0
380566161,Technology,222,16912.0
38058038,Film & Video,45,20090.0
380615534,Publishing,55,2334.0
380619628,Music,133,7214.36
380620741,Publishing,52,1098.09
380629724,Food,65,6754.18
380634021,Crafts,14,762.0
380642036,Publishing,77,5076.0
38064319,Film & Video,18,5555.0
380643331,Music,927,57520.12
380646400,Dance,23,851.0
380659463,Food,62,3600.0
380683247,Photography,72,8185.0
380690007,Crafts,198,6400.0
380698929,Design,130,51945.6
380715745,Publishing,7,1230.0
380723116,Fashion,30,3705.91
38072602,Technology,1888,200493.6
380757653,Publishing,11,413.0
380781912,Fashion,74,10631.0
380785218,Publishing,37,13100.0
380796220,Film & Video,70,12718.0
38082783,Film & Video,2741,75550.85
380854056,Comics,192,6149.0
380862819,Food,35,5500.0
380864268,Film & Video,85,4849.01
38088465,Games,50,3674.0
380891527,Fashion,997,108154.0
380899059,Comics,43,1953.0
380903532,Food,2053,129164.0
380910516,Technology,1213,360788.0
38091880,Design,890,133846.0
380943895,Film & Video,73,10547.11
38094671,Music,75,6640.0
380953763,Comics,422,31919.0
381003885,Film & Video,445,62695.0
381006681,Food,91,25994.0
381020342,Games,1193,107983.18
381044564,Art,80,4197.0
381064943,Fashion,1720,99235.05
381070867,Fashion,276,14503.0
381070989,Music,26,2570.0
381111136,Music,148,28531.05
381137522,Art,14,1500.0
381167286,Music,90,3468.44
381170395,Film & Video,36,4600.0
381182097,Publishing,111,7680.01
381182993,Design,138,4842.0
381185247,Technology,2162,98665.55
381214185,Art,8,173.0
381216334,Music,52,4045.0
381228470,Music,183,5715.17
381272272,Music,104,4246.0
381283034,Design,21,335.0
381287214,Photography,97,6579.25
381289159,Film & Video,265,30412.0
381348792,Film & Video,39,3529.39
381360429,Film & Video,20,880.0
381360749,Publishing,28,1346.0
381376030,Film & Video,41,3610.0
381378674,Design,120,6082.17
381382842,Film & Video,29,1378.0
381418604,Fashion,43,1931.0
381423234,Art,31,7505.0
381425959,Theater,33,2015.0
381428138,Art,36,1413.0
381448845,Art,300,5923.0
381455274,Dance,11,3875.0
381462081,Art,56,2051.66
381476986,Comics,16,795.0
381488444,Film & Video,290,16377.8
381499527,Film & Video,87,3451.0
381501322,Music,69,4190.0
381557398,Theater,29,2005.0
381577951,Dance,29,1598.0
381589877,Music,59,4030.0
381591623,Music,33,2505.0
381591649,Theater,62,2525.0
38160355,Games,37,3467.55
381624436,Publishing,46,3295.0
381650429,Fashion,16,766.08
381651795,Publishing,360,12038.0
381681757,Technology,221,14108.46
381687892,Theater,11,3671.0
381694475,Film & Video,195,19313.22
381701864,Technology,484,21850.99
381726036,Theater,134,21836.0
381728671,Music,25,3041.27
381729837,Design,746,24151.0
381766017,Music,163,6442.61
381781049,Film & Video,50,3041.88
381782534,Film & Video,60,5310.0
381785124,Music,62,2000.34
381791328,Fashion,32,3170.0
381810139,Publishing,8,500.0
381822345,Food,98,10321.0
381851446,Film & Video,52,5077.0
381856273,Music,25,1358.48
3818859,Comics,59,1240.0
381914816,Film & Video,59,14374.0
38193665,Publishing,58,32040.0
38194018,Publishing,23,825.0
381966815,Games,85,7986.0
381994791,Music,99,8341.69
381995336,Games,566,52693.0
381997085,Food,122,37835.0
382004792,Comics,97,4294.0
382039686,Games,349,12958.11
382053913,Publishing,86,2732.0
382058883,Publishing,186,6592.0
382059241,Technology,99,16918.2
382060495,Games,1149,58166.53
382060790,Journalism,4,18.24
382088861,Games,361,11000.0
382102918,Games,1332,43959.0
382114719,Games,2646,143183.02
382131461,Film & Video,5,2025.0
382162713,Music,21,8210.0
382173360,Technology,17,967.14
